ID,y,Antiguedad,Tiempo_ultima_compra,Frec,Consumo,Compra_unica,Temporada,Devolucion,Ship_to,y^_lr,proba_lr,y^_knn,proba_knn,y^_rf,proba_rf,y^_MLP,proba_MLP,y^_last,proba_last
21108391,0,2513,35,128,19711839.71,False,PV,0,2,0,0.4783258046404697,0,0.0,0,0.07419920122520553,0,0.0026339742198092852,0,0.07021062682136932
21109900,0,2513,10,749,98092553.61,False,PV,15,1,0,0.10435078490389037,0,0.13333333333333333,0,0.011118115298027064,0,0.3889719570206401,0,0.001443732939943776
21107434,0,2513,9,532,79702032.35,False,OI,6,1,0,0.2135653458801916,0,0.06666666666666667,0,0.005981703247217522,0,0.000658621249056774,0,0.0051462085015906095
21108946,0,2513,779,221,7126836.93,False,PV,4,1,0,0.3762208736782082,0,0.2,0,0.1218604729313474,0,0.14002400923612035,0,0.22625921454687759
21285620,0,1913,22,102,8725151.02,False,OI,2,2,1,0.502779215421516,0,0.0,0,0.05573879551820728,0,0.00415425045649388,0,0.14073373816463192
21107292,1,2513,1582,12,202528.69,False,PV,7,1,1,0.6020291299230933,1,0.8666666666666667,1,0.7618361859250474,1,0.884805108045181,1,0.5315987404996049
21531514,0,2287,35,173,5737843.01,False,PV,1,1,0,0.4689147984550356,0,0.06666666666666667,0,0.0065125547238651625,0,0.0021744134487141843,0,0.0777593657492791
21218578,0,2374,9,550,514921406.86,False,PV,17,5,0,0.2036055468197562,0,0.2,0,0.03825821839873267,0,0.011853344454694444,0,6.507622939620255e-07
21109122,0,2513,7,32,5108018.02,False,OI,1,2,1,0.5426250923324714,0,0.13333333333333333,0,0.04524165311224576,0,0.15656666527589455,0,0.11014702439229969
21109047,0,2513,697,4,1795572.11,False,OI,0,3,1,0.5596745379232657,1,0.6,0,0.31470627828624304,1,0.5113508152843137,0,0.20665204991133693
21218674,1,2370,1337,161,6351294.85,False,PV,1,1,0,0.4679764818131323,1,0.8,1,0.779720894868333,1,0.681420037718743,0,0.3297569884561105
21108154,0,2513,56,12,1084268.32,False,PV,0,2,1,0.6020291299230933,1,0.8666666666666667,1,0.587575507714369,1,0.882009237062987,0,0.35047028026575117
21346596,1,1543,919,2,2693372.64,False,OI,0,1,1,0.5613670233656474,1,0.6,1,0.6729745380183176,0,0.4940860946297989,0,0.34852606461276536
21319853,0,1764,310,15,2220076.49,False,OI,0,1,1,0.592252489136897,1,0.9333333333333333,1,0.6675903497473314,1,0.9052868140536423,0,0.2857343598231863
21109894,0,2513,53,236,33125703.47,False,OI,1,2,0,0.39224576875426326,0,0.0,0,0.0014550718197661936,0,0.0011485921649644758,0,0.039683476651152766
21315112,0,1807,291,31,3846067.91,False,PV,0,1,1,0.5789147749980801,1,0.8,0,0.44736707806318,1,0.8780676768564072,0,0.22450256447922576
21277813,1,1975,919,32,1580951.48,False,OI,0,1,1,0.5358515547077138,1,0.6666666666666666,1,0.5933308234182726,0,0.472988127894931,0,0.38961897534511675
